91.0,94.0,104.0,111.0,105.0,111.0,109.0,50.0,28.0,49.0,59.0,59.0,61.0,71.0,76.0,62.0,39.0,39.0,45.0,56.0,26.0,43.0,42.0,20.0,9.0,7.0,5.0,5.0,6.0,8.0,6.0,5.0,6.0,7.0,10.0,12.0,9.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0,20.0,17.0,21.0,37.0,29.0,22.0,16.0,12.0,10.0,9.0,11.0,12.0,15.0,20.0,16.0,21.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,27.0,28.0,20.0,16.0,17.0,20.0,22.0,19.0,26.0,27.0,28.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,64.0,65.0
67.0,67.0,60.0,87.0,83.0,91.0,94.0,102.0,106.0,114.0,114.0,110.0,99.0,83.0,76.0,77.0,81.0,66.0,66.0,49.0,39.0,39.0,42.0,48.0,51.0,50.0,54.0,43.0,45.0,41.0,51.0,54.0,43.0,33.0,28.0,40.0,40.0,52.0,76.0,97.0,89.0,102.0,92.0,44.0,24.0,26.0,29.0,31.0,25.0,19.0,19.0,24.0,23.0,28.0,36.0,58.0,58.0,61.0,63.0,53.0,51.0,51.0,42.0,38.0,38.0,38.0,37.0,49.0,56.0,56.0,65.0,83.0,90.0,114.0,102.0,70.0,77.0,101.0,67.0,45.0,52.0,44.0,54.0,83.0,87.0,92.0,101.0,109.0,118.0,137.0,152.0,161.0,160.0,184.0,189.0,189.0
198.0,203.0,208.0,191.0,157.0,43.0,26.0,32.0,34.0,41.0,48.0,40.0,24.0,29.0,38.0,38.0,43.0,45.0,48.0,51.0,51.0,60.0,61.0,61.0,53.0,50.0,47.0,47.0,50.0,62.0,53.0,59.0,58.0,60.0,67.0,69.0,79.0,80.0,89.0,89.0,85.0,90.0,87.0,93.0,94.0,86.0,84.0,54.0,55.0,52.0,54.0,59.0,50.0,54.0,52.0,56.0,67.0,70.0,70.0,76.0,68.0,67.0,68.0,73.0,80.0,82.0,81.0,80.0,97.0,90.0,79.0,83.0,78.0,63.0,49.0,51.0,47.0,33.0,25.0,27.0,34.0,31.0,21.0,16.0,18.0,21.0,22.0,0.0,25.0,24.0,29.0,45.0,49.0,45.0,52.0,51.0
48.0,47.0,43.0,44.0,32.0,31.0,29.0,24.0,24.0,30.0,33.0,27.0,36.0,35.0,34.0,29.0,26.0,31.0,37.0,45.0,48.0,49.0,50.0,61.0,58.0,64.0,70.0,58.0,46.0,44.0,44.0,38.0,37.0,44.0,38.0,30.0,38.0,26.0,23.0,15.0,15.0,13.0,21.0,31.0,43.0,92.0,61.0,36.0,37.0,39.0,37.0,38.0,38.0,39.0,41.0,41.0,42.0,39.0,34.0,32.0,42.0,49.0,58.0,63.0,52.0,46.0,44.0,31.0,23.0,27.0,31.0,25.0,25.0,29.0,24.0,25.0,31.0,36.0,34.0,39.0,52.0,47.0,55.0,62.0,72.0,89.0,95.0,95.0,103.0,122.0,132.0,139.0,141.0,28.0,30.0,36.0
30.0,31.0,38.0,39.0,28.0,46.0,34.0,38.0,33.0,32.0,28.0,31.0,38.0,39.0,42.0,39.0,41.0,75.0,64.0,67.0,78.0,72.0,75.0,83.0,87.0,90.0,90.0,84.0,67.0,48.0,45.0,63.0,78.0,68.0,84.0,105.0,151.0,176.0,186.0,194.0,142.0,0.0,20.0,27.0,32.0,34.0,33.0,33.0,31.0,30.0,30.0,36.0,37.0,38.0,39.0,38.0,39.0,51.0,63.0,82.0,88.0,94.0,85.0,86.0,92.0,100.0,106.0,131.0,128.0,132.0,134.0,125.0,129.0,129.0,109.0,103.0,102.0,96.0,83.0,75.0,57.0,50.0,42.0,27.0,33.0,25.0,26.0,29.0,37.0,59.0,60.0,57.0,47.0,59.0,108.0,130.0
128.0,115.0,104.0,102.0,87.0,89.0,86.0,82.0,77.0,81.0,77.0,36.0,39.0,39.0,47.0,42.0,48.0,57.0,58.0,69.0,70.0,82.0,64.0,60.0,55.0,50.0,61.0,77.0,77.0,69.0,58.0,57.0,59.0,60.0,76.0,85.0,83.0,78.0,78.0,71.0,69.0,66.0,68.0,72.0,70.0,88.0,111.0,134.0,139.0,134.0,132.0,126.0,139.0,151.0,150.0,154.0,168.0,156.0,156.0,159.0,163.0,174.0,165.0,169.0,140.0,111.0,114.0,107.0,74.0,80.0,75.0,74.0,65.0,59.0,35.0,37.0,45.0,42.0,42.0,41.0,31.0,41.0,43.0,35.0,33.0,25.0,22.0,20.0,7.0,8.0,8.0,11.0,12.0,9.0,5.0,4.0
8.0,8.0,8.0,7.0,6.0,6.0,6.0,7.0,8.0,10.0,9.0,6.0,7.0,6.0,4.0,5.0,5.0,8.0,12.0,18.0,26.0,28.0,25.0,29.0,29.0,24.0,17.0,17.0,15.0,15.0,16.0,16.0,7.0,9.0,12.0,20.0,21.0,16.0,27.0,36.0,31.0,21.0,29.0,32.0,32.0,27.0,27.0,29.0,30.0,32.0,33.0,39.0,41.0,38.0,43.0,41.0,39.0,28.0,13.0,13.0,11.0,8.0,8.0,8.0,6.0,8.0,10.0,9.0,7.0,6.0,7.0,7.0,5.0,7.0,6.0,4.0,4.0,4.0,6.0,3.0,2.0,4.0,4.0,4.0,7.0,11.0,11.0,7.0,17.0,14.0,26.0,29.0,25.0,35.0,37.0,37.0
38.0,37.0,35.0,45.0,45.0,27.0,21.0,19.0,27.0,20.0,20.0,29.0,35.0,42.0,48.0,57.0,45.0,39.0,46.0,61.0,87.0,82.0,71.0,63.0,60.0,66.0,84.0,98.0,97.0,97.0,104.0,81.0,89.0,99.0,104.0,116.0,126.0,118.0,87.0,74.0,83.0,82.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,132.0,123.0,130.0,119.0,128.0,132.0,148.0,154.0,150.0,153.0,153.0,142.0,140.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,116.0,85.0,82.0,86.0,91.0,122.0,149.0,170.0,209.0,226.0,207.0,156.0,134.0
127.0,119.0,116.0,136.0,177.0,184.0,157.0,129.0,124.0,134.0,150.0,140.0,145.0,162.0,170.0,160.0,162.0,173.0,187.0,212.0,235.0,250.0,243.0,240.0,241.0,225.0,206.0,203.0,191.0,181.0,161.0,161.0,201.0,197.0,199.0,193.0,188.0,200.0,211.0,217.0,182.0,194.0,230.0,248.0,265.0,279.0,263.0,277.0,308.0,326.0,264.0,251.0,216.0,126.0,76.0,38.0,25.0,13.0,13.0,11.0,10.0,18.0,13.0,27.0,53.0,44.0,65.0,78.0,75.0,58.0,44.0,34.0,30.0,28.0,32.0,40.0,48.0,56.0,53.0,49.0,48.0,62.0,58.0,61.0,69.0,81.0,76.0,78.0,72.0,57.0,43.0,43.0,43.0,39.0,44.0,37.0
37.0,34.0,36.0,16.0,18.0,17.0,20.0,19.0,16.0,18.0,20.0,14.0,21.0,16.0,13.0,16.0,12.0,17.0,24.0,20.0,22.0,26.0,33.0,31.0,36.0,32.0,30.0,28.0,25.0,14.0,16.0,16.0,17.0,19.0,16.0,13.0,13.0,13.0,17.0,16.0,20.0,17.0,26.0,41.0,56.0,46.0,53.0,50.0,55.0,62.0,69.0,67.0,69.0,68.0,69.0,63.0,72.0,76.0,88.0,95.0,71.0,100.0,90.0,87.0,80.0,78.0,84.0,84.0,90.0,104.0,130.0,144.0,148.0,132.0,122.0,119.0,113.0,96.0,92.0,54.0,39.0,17.0,6.0,6.0,6.0,8.0,6.0,4.0,7.0,9.0,11.0,15.0,30.0,42.0,52.0,50.0
54.0,47.0,42.0,22.0,17.0,16.0,9.0,23.0,33.0,39.0,45.0,63.0,93.0,105.0,115.0,99.0,92.0,71.0,76.0,81.0,111.0,97.0,88.0,66.0,63.0,56.0,51.0,39.0,28.0,19.0,14.0,12.0,10.0,16.0,14.0,10.0,7.0,7.0,9.0,10.0,12.0,12.0,18.0,25.0,32.0,39.0,25.0,24.0,19.0,15.0,17.0,17.0,20.0,26.0,17.0,28.0,19.0,27.0,22.0,25.0,18.0,18.0,10.0,10.0,11.0,21.0,33.0,60.0,80.0,97.0,98.0,96.0,86.0,63.0,50.0,38.0,34.0,36.0,41.0,44.0,33.0,36.0,43.0,42.0,44.0,58.0,37.0,35.0,43.0,49.0,70.0,94.0,107.0,109.0,108.0,117.0
107.0,108.0,129.0,141.0,143.0,143.0,138.0,146.0,175.0,203.0,243.0,254.0,256.0,243.0,195.0,212.0,75.0,47.0,50.0,96.0,117.0,155.0,255.0,340.0,342.0,327.0,309.0,267.0,207.0,148.0,120.0,103.0,75.0,51.0,0.0,49.0,54.0,64.0,78.0,73.0,85.0,88.0,95.0,120.0,138.0,153.0,153.0,128.0,121.0,119.0,114.0,106.0,103.0,99.0,96.0,97.0,54.0,35.0,22.0,23.0,18.0,13.0,10.0,16.0,17.0,18.0,37.0,49.0,62.0,73.0,58.0,69.0,86.0,84.0,46.0,39.0,29.0,21.0,24.0,22.0,23.0,26.0,32.0,34.0,49.0,57.0,55.0,49.0,62.0,66.0,73.0,94.0,101.0,112.0,123.0,140.0
150.0,134.0,108.0,111.0,108.0,97.0,84.0,71.0,68.0,96.0,171.0,226.0,242.0,264.0,321.0,337.0,328.0,338.0,364.0,396.0,402.0,415.0,410.0,408.0,267.0,219.0,213.0,203.0,236.0,295.0,287.0,274.0,261.0,95.0,52.0,41.0,30.0,34.0,33.0,37.0,34.0,58.0,73.0,77.0,90.0,120.0,134.0,148.0,154.0,203.0,269.0,261.0,230.0,176.0,138.0,112.0,106.0,102.0,83.0,67.0,72.0,67.0,57.0,43.0,28.0,43.0,52.0,74.0,85.0,90.0,102.0,98.0,107.0,143.0,142.0,140.0,147.0,127.0,92.0,92.0,121.0,160.0,167.0,177.0,182.0,196.0,204.0,223.0,242.0,264.0,266.0,267.0,262.0,216.0,203.0,201.0
208.0,214.0,216.0,218.0,210.0,194.0,174.0,170.0,158.0,145.0,136.0,133.0,118.0,115.0,121.0,125.0,133.0,156.0,157.0,142.0,122.0,142.0,152.0,160.0,153.0,125.0,168.0,185.0,173.0,172.0,175.0,160.0,154.0,147.0,153.0,158.0,154.0,157.0,142.0,137.0,126.0,125.0,121.0,114.0,41.0,2.0,3.0,6.0,5.0,3.0,4.0,6.0,6.0,2.0,2.0,5.0,7.0,6.0,5.0,6.0,6.0,7.0,10.0,11.0,8.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,5.0,5.0,6.0,5.0,6.0,5.0,8.0,11.0,10.0,10.0,8.0,21.0,40.0,46.0,51.0,54.0,56.0,64.0,69.0
69.0,70.0,78.0,71.0,69.0,59.0,54.0,38.0,11.0,9.0,7.0,5.0,6.0,9.0,7.0,7.0,9.0,11.0,8.0,8.0,8.0,10.0,8.0,5.0,5.0,6.0,7.0,6.0,4.0,6.0,7.0,5.0,5.0,8.0,8.0,10.0,12.0,10.0,11.0,13.0,12.0,13.0,18.0,13.0,19.0,23.0,16.0,11.0,11.0,17.0,13.0,11.0,10.0,9.0,9.0,16.0,15.0,12.0,15.0,11.0,12.0,13.0,22.0,24.0,38.0,54.0,50.0,54.0,57.0,72.0,72.0,82.0,79.0,78.0,78.0,74.0,70.0,61.0,50.0,42.0,46.0,42.0,0.0,57.0,56.0,59.0,54.0,70.0,96.0,96.0,109.0,134.0,139.0,165.0,184.0,207.0
161.0,53.0,37.0,41.0,33.0,39.0,32.0,32.0,29.0,35.0,30.0,36.0,37.0,33.0,26.0,30.0,29.0,20.0,22.0,30.0,29.0,49.0,48.0,42.0,55.0,52.0,45.0,44.0,48.0,46.0,44.0,48.0,50.0,56.0,51.0,67.0,78.0,64.0,78.0,82.0,103.0,117.0,127.0,142.0,150.0,161.0,173.0,196.0,190.0,160.0,125.0,69.0,38.0,31.0,15.0,14.0,12.0,12.0,10.0,8.0,10.0,10.0,6.0,7.0,9.0,11.0,36.0,53.0,55.0,48.0,57.0,78.0,97.0,107.0,118.0,120.0,116.0,114.0,110.0,94.0,108.0,126.0,134.0,108.0,33.0,16.0,9.0,10.0,10.0,9.0,10.0,10.0,11.0,10.0,16.0,21.0
27.0,27.0,30.0,32.0,28.0,27.0,26.0,27.0,25.0,27.0,22.0,21.0,25.0,26.0,25.0,39.0,49.0,67.0,69.0,81.0,25.0,8.0,8.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,7.0,4.0,5.0,8.0,18.0,21.0,33.0,37.0,45.0,50.0,66.0,71.0,67.0,61.0,58.0,61.0,63.0,64.0,83.0,92.0,94.0,96.0,95.0,105.0,110.0,123.0,127.0,133.0,131.0,128.0,131.0,140.0,161.0,178.0,196.0,182.0,172.0,176.0,159.0,151.0,137.0,141.0,131.0,129.0,136.0,144.0,143.0,156.0,153.0,119.0,119.0,121.0,150.0,153.0,148.0,154.0,174.0,195.0,203.0,214.0,214.0
73.0,38.0,31.0,30.0,28.0,28.0,33.0,31.0,42.0,42.0,46.0,40.0,35.0,19.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,57.0,58.0,63.0,61.0,61.0,61.0,53.0,48.0,51.0,46.0,51.0,56.0,66.0,67.0,84.0,101.0,118.0,125.0,126.0,131.0,114.0,123.0,133.0,131.0,101.0,91.0,96.0,99.0,80.0,81.0,82.0,67.0,53.0,66.0,72.0,67.0,63.0,72.0,85.0,95.0,107.0,111.0,115.0,120.0,127.0,130.0,129.0,132.0,135.0,55.0,63.0,62.0,58.0,46.0,24.0,17.0,18.0,14.0,17.0,15.0,13.0,24.0,22.0,19.0,19.0,15.0,24.0,22.0,26.0,22.0,27.0,35.0,40.0,50.0,48.0,59.0,67.0,78.0
85.0,85.0,90.0,93.0,86.0,78.0,74.0,88.0,87.0,89.0,102.0,109.0,121.0,140.0,137.0,133.0,138.0,159.0,178.0,152.0,151.0,141.0,129.0,15.0,8.0,9.0,7.0,6.0,7.0,7.0,11.0,14.0,13.0,11.0,10.0,13.0,21.0,12.0,18.0,22.0,17.0,26.0,48.0,45.0,47.0,43.0,36.0,39.0,39.0,44.0,41.0,39.0,51.0,47.0,55.0,65.0,79.0,88.0,90.0,87.0,87.0,74.0,67.0,74.0,81.0,95.0,111.0,114.0,109.0,116.0,118.0,141.0,146.0,125.0,122.0,124.0,108.0,105.0,107.0,110.0,110.0,108.0,88.0,51.0,22.0,22.0,26.0,21.0,22.0,25.0,31.0,22.0,25.0,18.0,24.0,12.0
17.0,15.0,15.0,16.0,8.0,9.0,12.0,14.0,18.0,18.0,15.0,17.0,23.0,15.0,13.0,13.0,13.0,15.0,38.0,59.0,69.0,63.0,66.0,76.0,82.0,82.0,88.0,118.0,112.0,94.0,93.0,69.0,48.0,60.0,56.0,59.0,51.0,49.0,52.0,49.0,65.0,74.0,82.0,136.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,145.0,170.0,218.0,228.0,235.0,240.0,250.0,267.0,313.0,311.0,303.0,297.0,336.0,333.0,333.0,301.0,287.0,317.0,346.0,390.0,355.0,203.0,210.0,208.0,207.0,203.0,207.0,195.0,198.0,200.0,174.0,175.0
176.0,174.0,161.0,174.0,184.0,202.0,190.0,174.0,147.0,37.0,11.0,12.0,11.0,9.0,11.0,10.0,11.0,18.0,16.0,20.0,13.0,13.0,13.0,17.0,11.0,12.0,9.0,6.0,8.0,11.0,15.0,18.0,16.0,16.0,16.0,17.0,14.0,12.0,18.0,18.0,22.0,22.0,24.0,28.0,33.0,56.0,61.0,61.0,60.0,67.0,68.0,78.0,87.0,91.0,88.0,92.0,109.0,127.0,134.0,148.0,147.0,115.0,108.0,120.0,102.0,122.0,122.0,132.0,153.0,229.0,224.0,208.0,204.0,189.0,,187.0,188.0,191.0,211.0,211.0,181.0,165.0,113.0,64.0,39.0,48.0,101.0,72.0,58.0,78.0,73.0,77.0,71.0,86.0,41.0,14.0
17.0,13.0,13.0,11.0,7.0,7.0,9.0,18.0,12.0,12.0,16.0,10.0,27.0,11.0,12.0,13.0,28.0,27.0,29.0,34.0,38.0,46.0,67.0,58.0,57.0,48.0,64.0,79.0,73.0,65.0,76.0,92.0,92.0,79.0,96.0,109.0,79.0,73.0,70.0,57.0,52.0,58.0,64.0,66.0,76.0,82.0,79.0,64.0,56.0,55.0,52.0,50.0,57.0,80.0,105.0,113.0,122.0,111.0,109.0,109.0,98.0,86.0,79.0,73.0,78.0,71.0,62.0,81.0,113.0,94.0,74.0,142.0,121.0,102.0,92.0,99.0,103.0,108.0,108.0,118.0,129.0,140.0,130.0,127.0,62.0,58.0,68.0,39.0,28.0,25.0,18.0,19.0,19.0,18.0,10.0,11.0
11.0,24.0,60.0,58.0,46.0,46.0,35.0,20.0,13.0,17.0,24.0,20.0,18.0,20.0,14.0,14.0,13.0,16.0,16.0,15.0,16.0,34.0,36.0,50.0,48.0,44.0,40.0,35.0,27.0,45.0,61.0,115.0,95.0,58.0,46.0,50.0,47.0,43.0,36.0,38.0,36.0,42.0,55.0,76.0,72.0,73.0,80.0,84.0,94.0,134.0,140.0,119.0,113.0,105.0,111.0,121.0,136.0,127.0,135.0,146.0,144.0,131.0,45.0,25.0,16.0,17.0,23.0,19.0,16.0,18.0,20.0,20.0,17.0,33.0,35.0,43.0,49.0,44.0,55.0,83.0,68.0,69.0,43.0,44.0,61.0,59.0,56.0,56.0,59.0,125.0,147.0,170.0,168.0,171.0,164.0,164.0
