28,10.0,9.0,16.0,16.0,15.0,19.0,17.0,38.0,32.0,46.0,50.0,52.0,55.0,51.0,63.0,55.0,57.0,59.0,66.0,81.0,84.0,83.0,90.0,114.0,2.0,2.0,155.0,134.0,98.0,53.0,26.0,15.0,21.0,29.0,14.0,18.0,20.0,24.0,22.0,19.0,21.0,15.0,16.0,22.0,23.0,27.0,21.0,9.0,14.0,14.0,276.0,259.0,205.0,181.0,213.0,208.0,206.0,183.0,178.0,178.0,169.0,177.0,174.0,172.0,157.0,143.0,147.0,136.0,144.0,146.0,149.0,129.0,111.0,123.0,315.0,304.0,282.0,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,311.0,490.0,472.0,451.0,448.0,0.0,526.0,460.0,438.0,425.0,462.0,493.0,484.0,463.0,476.0,445.0,441.0,436.0,411.0,389.0,357.0,345.0,335.0,322.0,316.0
29,129.0,150.0,161.0,166.0,191.0,135.0,126.0,126.0,138.0,165.0,181.0,194.0,201.0,202.0,223.0,228.0,227.0,227.0,232.0,219.0,239.0,233.0,225.0,215.0,2.0,3.0,10.0,9.0,16.0,16.0,15.0,19.0,17.0,38.0,32.0,46.0,50.0,52.0,55.0,51.0,63.0,55.0,57.0,59.0,66.0,81.0,84.0,83.0,90.0,114.0,155.0,134.0,98.0,53.0,26.0,15.0,21.0,29.0,14.0,18.0,20.0,24.0,22.0,19.0,21.0,15.0,16.0,22.0,23.0,27.0,21.0,9.0,14.0,14.0,276.0,259.0,205.0,181.0,213.0,208.0,206.0,183.0,178.0,178.0,169.0,177.0,174.0,172.0,157.0,143.0,147.0,136.0,144.0,146.0,149.0,129.0,111.0,123.0,315.0,304.0,282.0,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,311.0
30,217.0,100.0,25.0,12.0,16.0,14.0,20.0,12.0,18.0,15.0,18.0,21.0,17.0,19.0,21.0,22.0,27.0,29.0,27.0,31.0,32.0,29.0,65.0,94.0,2.0,4.0,129.0,150.0,161.0,166.0,191.0,135.0,126.0,126.0,138.0,165.0,181.0,194.0,201.0,202.0,223.0,228.0,227.0,227.0,232.0,219.0,239.0,233.0,225.0,215.0,10.0,9.0,16.0,16.0,15.0,19.0,17.0,38.0,32.0,46.0,50.0,52.0,55.0,51.0,63.0,55.0,57.0,59.0,66.0,81.0,84.0,83.0,90.0,114.0,155.0,134.0,98.0,53.0,26.0,15.0,21.0,29.0,14.0,18.0,20.0,24.0,22.0,19.0,21.0,15.0,16.0,22.0,23.0,27.0,21.0,9.0,14.0,14.0,276.0,259.0,205.0,181.0,213.0,208.0,206.0,183.0,178.0,178.0,169.0,177.0,174.0,172.0,157.0,143.0,147.0,136.0,144.0,146.0,149.0,129.0,111.0,123.0
31,77.0,60.0,52.0,49.0,50.0,57.0,72.0,85.0,89.0,85.0,80.0,82.0,90.0,89.0,90.0,96.0,99.0,105.0,115.0,128.0,136.0,148.0,152.0,156.0,2.0,5.0,217.0,100.0,25.0,12.0,16.0,14.0,20.0,12.0,18.0,15.0,18.0,21.0,17.0,19.0,21.0,22.0,27.0,29.0,27.0,31.0,32.0,29.0,65.0,94.0,129.0,150.0,161.0,166.0,191.0,135.0,126.0,126.0,138.0,165.0,181.0,194.0,201.0,202.0,223.0,228.0,227.0,227.0,232.0,219.0,239.0,233.0,225.0,215.0,10.0,9.0,16.0,16.0,15.0,19.0,17.0,38.0,32.0,46.0,50.0,52.0,55.0,51.0,63.0,55.0,57.0,59.0,66.0,81.0,84.0,83.0,90.0,114.0,155.0,134.0,98.0,53.0,26.0,15.0,21.0,29.0,14.0,18.0,20.0,24.0,22.0,19.0,21.0,15.0,16.0,22.0,23.0,27.0,21.0,9.0,14.0,14.0
32,192.0,214.0,234.0,229.0,212.0,208.0,227.0,220.0,203.0,188.0,11.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,8.0,9.0,12.0,9.0,9.0,9.0,2.0,6.0,77.0,60.0,52.0,49.0,50.0,57.0,72.0,85.0,89.0,85.0,80.0,82.0,90.0,89.0,90.0,96.0,99.0,105.0,115.0,128.0,136.0,148.0,152.0,156.0,217.0,100.0,25.0,12.0,16.0,14.0,20.0,12.0,18.0,15.0,18.0,21.0,17.0,19.0,21.0,22.0,27.0,29.0,27.0,31.0,32.0,29.0,65.0,94.0,129.0,150.0,161.0,166.0,191.0,135.0,126.0,126.0,138.0,165.0,181.0,194.0,201.0,202.0,223.0,228.0,227.0,227.0,232.0,219.0,239.0,233.0,225.0,215.0,10.0,9.0,16.0,16.0,15.0,19.0,17.0,38.0,32.0,46.0,50.0,52.0,55.0,51.0,63.0,55.0,57.0,59.0,66.0,81.0,84.0,83.0,90.0,114.0
33,7.0,7.0,7.0,6.0,9.0,8.0,11.0,11.0,8.0,10.0,10.0,15.0,13.0,11.0,10.0,9.0,12.0,18.0,24.0,18.0,18.0,20.0,27.0,15.0,2.0,7.0,192.0,214.0,234.0,229.0,212.0,208.0,227.0,220.0,203.0,188.0,11.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,8.0,9.0,12.0,9.0,9.0,9.0,77.0,60.0,52.0,49.0,50.0,57.0,72.0,85.0,89.0,85.0,80.0,82.0,90.0,89.0,90.0,96.0,99.0,105.0,115.0,128.0,136.0,148.0,152.0,156.0,217.0,100.0,25.0,12.0,16.0,14.0,20.0,12.0,18.0,15.0,18.0,21.0,17.0,19.0,21.0,22.0,27.0,29.0,27.0,31.0,32.0,29.0,65.0,94.0,129.0,150.0,161.0,166.0,191.0,135.0,126.0,126.0,138.0,165.0,181.0,194.0,201.0,202.0,223.0,228.0,227.0,227.0,232.0,219.0,239.0,233.0,225.0,215.0
34,10.0,12.0,9.0,13.0,11.0,10.0,15.0,19.0,26.0,26.0,15.0,26.0,48.0,64.0,56.0,57.0,66.0,106.0,166.0,174.0,152.0,144.0,115.0,108.0,2.0,8.0,7.0,7.0,7.0,6.0,9.0,8.0,11.0,11.0,8.0,10.0,10.0,15.0,13.0,11.0,10.0,9.0,12.0,18.0,24.0,18.0,18.0,20.0,27.0,15.0,192.0,214.0,234.0,229.0,212.0,208.0,227.0,220.0,203.0,188.0,11.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,8.0,9.0,12.0,9.0,9.0,9.0,77.0,60.0,52.0,49.0,50.0,57.0,72.0,85.0,89.0,85.0,80.0,82.0,90.0,89.0,90.0,96.0,99.0,105.0,115.0,128.0,136.0,148.0,152.0,156.0,217.0,100.0,25.0,12.0,16.0,14.0,20.0,12.0,18.0,15.0,18.0,21.0,17.0,19.0,21.0,22.0,27.0,29.0,27.0,31.0,32.0,29.0,65.0,94.0
35,111.0,111.0,125.0,128.0,156.0,168.0,175.0,172.0,192.0,185.0,184.0,172.0,167.0,155.0,163.0,156.0,161.0,175.0,210.0,282.0,428.0,512.0,167.0,71.0,2.0,9.0,10.0,12.0,9.0,13.0,11.0,10.0,15.0,19.0,26.0,26.0,15.0,26.0,48.0,64.0,56.0,57.0,66.0,106.0,166.0,174.0,152.0,144.0,115.0,108.0,7.0,7.0,7.0,6.0,9.0,8.0,11.0,11.0,8.0,10.0,10.0,15.0,13.0,11.0,10.0,9.0,12.0,18.0,24.0,18.0,18.0,20.0,27.0,15.0,192.0,214.0,234.0,229.0,212.0,208.0,227.0,220.0,203.0,188.0,11.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,8.0,9.0,12.0,9.0,9.0,9.0,77.0,60.0,52.0,49.0,50.0,57.0,72.0,85.0,89.0,85.0,80.0,82.0,90.0,89.0,90.0,96.0,99.0,105.0,115.0,128.0,136.0,148.0,152.0,156.0
36,419.0,209.0,185.0,78.0,23.0,17.0,10.0,17.0,20.0,25.0,20.0,16.0,20.0,14.0,13.0,16.0,16.0,14.0,23.0,31.0,58.0,67.0,70.0,55.0,2.0,10.0,111.0,111.0,125.0,128.0,156.0,168.0,175.0,172.0,192.0,185.0,184.0,172.0,167.0,155.0,163.0,156.0,161.0,175.0,210.0,282.0,428.0,512.0,167.0,71.0,10.0,12.0,9.0,13.0,11.0,10.0,15.0,19.0,26.0,26.0,15.0,26.0,48.0,64.0,56.0,57.0,66.0,106.0,166.0,174.0,152.0,144.0,115.0,108.0,7.0,7.0,7.0,6.0,9.0,8.0,11.0,11.0,8.0,10.0,10.0,15.0,13.0,11.0,10.0,9.0,12.0,18.0,24.0,18.0,18.0,20.0,27.0,15.0,192.0,214.0,234.0,229.0,212.0,208.0,227.0,220.0,203.0,188.0,11.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,8.0,9.0,12.0,9.0,9.0,9.0
37,36.0,21.0,20.0,21.0,17.0,41.0,46.0,23.0,24.0,36.0,43.0,59.0,77.0,93.0,103.0,100.0,87.0,107.0,124.0,121.0,113.0,113.0,75.0,67.0,2.0,11.0,419.0,209.0,185.0,78.0,23.0,17.0,10.0,17.0,20.0,25.0,20.0,16.0,20.0,14.0,13.0,16.0,16.0,14.0,23.0,31.0,58.0,67.0,70.0,55.0,111.0,111.0,125.0,128.0,156.0,168.0,175.0,172.0,192.0,185.0,184.0,172.0,167.0,155.0,163.0,156.0,161.0,175.0,210.0,282.0,428.0,512.0,167.0,71.0,10.0,12.0,9.0,13.0,11.0,10.0,15.0,19.0,26.0,26.0,15.0,26.0,48.0,64.0,56.0,57.0,66.0,106.0,166.0,174.0,152.0,144.0,115.0,108.0,7.0,7.0,7.0,6.0,9.0,8.0,11.0,11.0,8.0,10.0,10.0,15.0,13.0,11.0,10.0,9.0,12.0,18.0,24.0,18.0,18.0,20.0,27.0,15.0
38,68.0,78.0,145.0,129.0,132.0,130.0,138.0,133.0,70.0,83.0,38.0,94.0,78.0,101.0,71.0,71.0,115.0,123.0,163.0,162.0,167.0,183.0,190.0,197.0,2.0,12.0,36.0,21.0,20.0,21.0,17.0,41.0,46.0,23.0,24.0,36.0,43.0,59.0,77.0,93.0,103.0,100.0,87.0,107.0,124.0,121.0,113.0,113.0,75.0,67.0,419.0,209.0,185.0,78.0,23.0,17.0,10.0,17.0,20.0,25.0,20.0,16.0,20.0,14.0,13.0,16.0,16.0,14.0,23.0,31.0,58.0,67.0,70.0,55.0,111.0,111.0,125.0,128.0,156.0,168.0,175.0,172.0,192.0,185.0,184.0,172.0,167.0,155.0,163.0,156.0,161.0,175.0,210.0,282.0,428.0,512.0,167.0,71.0,10.0,12.0,9.0,13.0,11.0,10.0,15.0,19.0,26.0,26.0,15.0,26.0,48.0,64.0,56.0,57.0,66.0,106.0,166.0,174.0,152.0,144.0,115.0,108.0
39,229.0,246.0,263.0,267.0,282.0,290.0,304.0,307.0,326.0,352.0,341.0,344.0,365.0,348.0,330.0,334.0,320.0,292.0,312.0,296.0,293.0,344.0,384.0,392.0,2.0,13.0,68.0,78.0,145.0,129.0,132.0,130.0,138.0,133.0,70.0,83.0,38.0,94.0,78.0,101.0,71.0,71.0,115.0,123.0,163.0,162.0,167.0,183.0,190.0,197.0,36.0,21.0,20.0,21.0,17.0,41.0,46.0,23.0,24.0,36.0,43.0,59.0,77.0,93.0,103.0,100.0,87.0,107.0,124.0,121.0,113.0,113.0,75.0,67.0,419.0,209.0,185.0,78.0,23.0,17.0,10.0,17.0,20.0,25.0,20.0,16.0,20.0,14.0,13.0,16.0,16.0,14.0,23.0,31.0,58.0,67.0,70.0,55.0,111.0,111.0,125.0,128.0,156.0,168.0,175.0,172.0,192.0,185.0,184.0,172.0,167.0,155.0,163.0,156.0,161.0,175.0,210.0,282.0,428.0,512.0,167.0,71.0
40,374.0,208.0,143.0,38.0,15.0,9.0,11.0,13.0,13.0,15.0,0.0,9.0,7.0,9.0,14.0,18.0,16.0,21.0,22.0,54.0,126.0,237.0,197.0,48.0,2.0,14.0,229.0,246.0,263.0,267.0,282.0,290.0,304.0,307.0,326.0,352.0,341.0,344.0,365.0,348.0,330.0,334.0,320.0,292.0,312.0,296.0,293.0,344.0,384.0,392.0,68.0,78.0,145.0,129.0,132.0,130.0,138.0,133.0,70.0,83.0,38.0,94.0,78.0,101.0,71.0,71.0,115.0,123.0,163.0,162.0,167.0,183.0,190.0,197.0,36.0,21.0,20.0,21.0,17.0,41.0,46.0,23.0,24.0,36.0,43.0,59.0,77.0,93.0,103.0,100.0,87.0,107.0,124.0,121.0,113.0,113.0,75.0,67.0,419.0,209.0,185.0,78.0,23.0,17.0,10.0,17.0,20.0,25.0,20.0,16.0,20.0,14.0,13.0,16.0,16.0,14.0,23.0,31.0,58.0,67.0,70.0,55.0
41,17.0,12.0,15.0,16.0,17.0,14.0,12.0,16.0,16.0,11.0,26.0,27.0,47.0,75.0,66.0,54.0,59.0,69.0,63.0,57.0,66.0,75.0,77.0,66.0,2.0,15.0,374.0,208.0,143.0,38.0,15.0,9.0,11.0,13.0,13.0,15.0,0.0,9.0,7.0,9.0,14.0,18.0,16.0,21.0,22.0,54.0,126.0,237.0,197.0,48.0,229.0,246.0,263.0,267.0,282.0,290.0,304.0,307.0,326.0,352.0,341.0,344.0,365.0,348.0,330.0,334.0,320.0,292.0,312.0,296.0,293.0,344.0,384.0,392.0,68.0,78.0,145.0,129.0,132.0,130.0,138.0,133.0,70.0,83.0,38.0,94.0,78.0,101.0,71.0,71.0,115.0,123.0,163.0,162.0,167.0,183.0,190.0,197.0,36.0,21.0,20.0,21.0,17.0,41.0,46.0,23.0,24.0,36.0,43.0,59.0,77.0,93.0,103.0,100.0,87.0,107.0,124.0,121.0,113.0,113.0,75.0,67.0
42,87.0,96.0,75.0,80.0,78.0,81.0,86.0,112.0,97.0,118.0,121.0,135.0,139.0,144.0,149.0,159.0,167.0,167.0,192.0,208.0,227.0,241.0,259.0,271.0,2.0,16.0,17.0,12.0,15.0,16.0,17.0,14.0,12.0,16.0,16.0,11.0,26.0,27.0,47.0,75.0,66.0,54.0,59.0,69.0,63.0,57.0,66.0,75.0,77.0,66.0,374.0,208.0,143.0,38.0,15.0,9.0,11.0,13.0,13.0,15.0,0.0,9.0,7.0,9.0,14.0,18.0,16.0,21.0,22.0,54.0,126.0,237.0,197.0,48.0,229.0,246.0,263.0,267.0,282.0,290.0,304.0,307.0,326.0,352.0,341.0,344.0,365.0,348.0,330.0,334.0,320.0,292.0,312.0,296.0,293.0,344.0,384.0,392.0,68.0,78.0,145.0,129.0,132.0,130.0,138.0,133.0,70.0,83.0,38.0,94.0,78.0,101.0,71.0,71.0,115.0,123.0,163.0,162.0,167.0,183.0,190.0,197.0
43,281.0,296.0,220.0,255.0,253.0,247.0,274.0,276.0,231.0,215.0,167.0,74.0,22.0,14.0,13.0,12.0,11.0,10.0,12.0,20.0,8.0,21.0,26.0,19.0,2.0,17.0,87.0,96.0,75.0,80.0,78.0,81.0,86.0,112.0,97.0,118.0,121.0,135.0,139.0,144.0,149.0,159.0,167.0,167.0,192.0,208.0,227.0,241.0,259.0,271.0,17.0,12.0,15.0,16.0,17.0,14.0,12.0,16.0,16.0,11.0,26.0,27.0,47.0,75.0,66.0,54.0,59.0,69.0,63.0,57.0,66.0,75.0,77.0,66.0,374.0,208.0,143.0,38.0,15.0,9.0,11.0,13.0,13.0,15.0,0.0,9.0,7.0,9.0,14.0,18.0,16.0,21.0,22.0,54.0,126.0,237.0,197.0,48.0,229.0,246.0,263.0,267.0,282.0,290.0,304.0,307.0,326.0,352.0,341.0,344.0,365.0,348.0,330.0,334.0,320.0,292.0,312.0,296.0,293.0,344.0,384.0,392.0
44,14.0,14.0,10.0,10.0,11.0,12.0,15.0,13.0,16.0,15.0,18.0,19.0,23.0,34.0,31.0,38.0,41.0,52.0,52.0,46.0,13.0,22.0,9.0,9.0,2.0,18.0,281.0,296.0,220.0,255.0,253.0,247.0,274.0,276.0,231.0,215.0,167.0,74.0,22.0,14.0,13.0,12.0,11.0,10.0,12.0,20.0,8.0,21.0,26.0,19.0,87.0,96.0,75.0,80.0,78.0,81.0,86.0,112.0,97.0,118.0,121.0,135.0,139.0,144.0,149.0,159.0,167.0,167.0,192.0,208.0,227.0,241.0,259.0,271.0,17.0,12.0,15.0,16.0,17.0,14.0,12.0,16.0,16.0,11.0,26.0,27.0,47.0,75.0,66.0,54.0,59.0,69.0,63.0,57.0,66.0,75.0,77.0,66.0,374.0,208.0,143.0,38.0,15.0,9.0,11.0,13.0,13.0,15.0,0.0,9.0,7.0,9.0,14.0,18.0,16.0,21.0,22.0,54.0,126.0,237.0,197.0,48.0
45,6.0,5.0,8.0,8.0,12.0,9.0,9.0,11.0,13.0,24.0,14.0,18.0,30.0,31.0,41.0,39.0,42.0,45.0,57.0,62.0,72.0,68.0,90.0,77.0,2.0,19.0,14.0,14.0,10.0,10.0,11.0,12.0,15.0,13.0,16.0,15.0,18.0,19.0,23.0,34.0,31.0,38.0,41.0,52.0,52.0,46.0,13.0,22.0,9.0,9.0,281.0,296.0,220.0,255.0,253.0,247.0,274.0,276.0,231.0,215.0,167.0,74.0,22.0,14.0,13.0,12.0,11.0,10.0,12.0,20.0,8.0,21.0,26.0,19.0,87.0,96.0,75.0,80.0,78.0,81.0,86.0,112.0,97.0,118.0,121.0,135.0,139.0,144.0,149.0,159.0,167.0,167.0,192.0,208.0,227.0,241.0,259.0,271.0,17.0,12.0,15.0,16.0,17.0,14.0,12.0,16.0,16.0,11.0,26.0,27.0,47.0,75.0,66.0,54.0,59.0,69.0,63.0,57.0,66.0,75.0,77.0,66.0
46,73.0,73.0,63.0,65.0,81.0,104.0,109.0,140.0,133.0,126.0,129.0,117.0,126.0,107.0,68.0,8.0,12.0,42.0,58.0,67.0,77.0,68.0,76.0,80.0,2.0,20.0,6.0,5.0,8.0,8.0,12.0,9.0,9.0,11.0,13.0,24.0,14.0,18.0,30.0,31.0,41.0,39.0,42.0,45.0,57.0,62.0,72.0,68.0,90.0,77.0,14.0,14.0,10.0,10.0,11.0,12.0,15.0,13.0,16.0,15.0,18.0,19.0,23.0,34.0,31.0,38.0,41.0,52.0,52.0,46.0,13.0,22.0,9.0,9.0,281.0,296.0,220.0,255.0,253.0,247.0,274.0,276.0,231.0,215.0,167.0,74.0,22.0,14.0,13.0,12.0,11.0,10.0,12.0,20.0,8.0,21.0,26.0,19.0,87.0,96.0,75.0,80.0,78.0,81.0,86.0,112.0,97.0,118.0,121.0,135.0,139.0,144.0,149.0,159.0,167.0,167.0,192.0,208.0,227.0,241.0,259.0,271.0
47,67.0,66.0,175.0,159.0,147.0,153.0,153.0,162.0,171.0,186.0,191.0,200.0,212.0,222.0,237.0,250.0,264.0,271.0,268.0,278.0,285.0,316.0,332.0,339.0,2.0,21.0,73.0,73.0,63.0,65.0,81.0,104.0,109.0,140.0,133.0,126.0,129.0,117.0,126.0,107.0,68.0,8.0,12.0,42.0,58.0,67.0,77.0,68.0,76.0,80.0,6.0,5.0,8.0,8.0,12.0,9.0,9.0,11.0,13.0,24.0,14.0,18.0,30.0,31.0,41.0,39.0,42.0,45.0,57.0,62.0,72.0,68.0,90.0,77.0,14.0,14.0,10.0,10.0,11.0,12.0,15.0,13.0,16.0,15.0,18.0,19.0,23.0,34.0,31.0,38.0,41.0,52.0,52.0,46.0,13.0,22.0,9.0,9.0,281.0,296.0,220.0,255.0,253.0,247.0,274.0,276.0,231.0,215.0,167.0,74.0,22.0,14.0,13.0,12.0,11.0,10.0,12.0,20.0,8.0,21.0,26.0,19.0
48,322.0,321.0,266.0,219.0,222.0,259.0,28.0,8.0,10.0,9.0,10.0,14.0,11.0,10.0,14.0,10.0,9.0,17.0,30.0,31.0,41.0,38.0,49.0,94.0,2.0,22.0,67.0,66.0,175.0,159.0,147.0,153.0,153.0,162.0,171.0,186.0,191.0,200.0,212.0,222.0,237.0,250.0,264.0,271.0,268.0,278.0,285.0,316.0,332.0,339.0,73.0,73.0,63.0,65.0,81.0,104.0,109.0,140.0,133.0,126.0,129.0,117.0,126.0,107.0,68.0,8.0,12.0,42.0,58.0,67.0,77.0,68.0,76.0,80.0,6.0,5.0,8.0,8.0,12.0,9.0,9.0,11.0,13.0,24.0,14.0,18.0,30.0,31.0,41.0,39.0,42.0,45.0,57.0,62.0,72.0,68.0,90.0,77.0,14.0,14.0,10.0,10.0,11.0,12.0,15.0,13.0,16.0,15.0,18.0,19.0,23.0,34.0,31.0,38.0,41.0,52.0,52.0,46.0,13.0,22.0,9.0,9.0
49,116.0,114.0,120.0,113.0,90.0,73.0,63.0,54.0,55.0,58.0,61.0,76.0,78.0,88.0,116.0,144.0,163.0,164.0,185.0,243.0,256.0,356.0,364.0,426.0,2.0,23.0,322.0,321.0,266.0,219.0,222.0,259.0,28.0,8.0,10.0,9.0,10.0,14.0,11.0,10.0,14.0,10.0,9.0,17.0,30.0,31.0,41.0,38.0,49.0,94.0,67.0,66.0,175.0,159.0,147.0,153.0,153.0,162.0,171.0,186.0,191.0,200.0,212.0,222.0,237.0,250.0,264.0,271.0,268.0,278.0,285.0,316.0,332.0,339.0,73.0,73.0,63.0,65.0,81.0,104.0,109.0,140.0,133.0,126.0,129.0,117.0,126.0,107.0,68.0,8.0,12.0,42.0,58.0,67.0,77.0,68.0,76.0,80.0,6.0,5.0,8.0,8.0,12.0,9.0,9.0,11.0,13.0,24.0,14.0,18.0,30.0,31.0,41.0,39.0,42.0,45.0,57.0,62.0,72.0,68.0,90.0,77.0
50,397.0,417.0,372.0,318.0,287.0,245.0,266.0,270.0,282.0,284.0,319.0,347.0,337.0,320.0,323.0,318.0,313.0,316.0,313.0,404.0,532.0,386.0,383.0,240.0,2.0,24.0,116.0,114.0,120.0,113.0,90.0,73.0,63.0,54.0,55.0,58.0,61.0,76.0,78.0,88.0,116.0,144.0,163.0,164.0,185.0,243.0,256.0,356.0,364.0,426.0,322.0,321.0,266.0,219.0,222.0,259.0,28.0,8.0,10.0,9.0,10.0,14.0,11.0,10.0,14.0,10.0,9.0,17.0,30.0,31.0,41.0,38.0,49.0,94.0,67.0,66.0,175.0,159.0,147.0,153.0,153.0,162.0,171.0,186.0,191.0,200.0,212.0,222.0,237.0,250.0,264.0,271.0,268.0,278.0,285.0,316.0,332.0,339.0,73.0,73.0,63.0,65.0,81.0,104.0,109.0,140.0,133.0,126.0,129.0,117.0,126.0,107.0,68.0,8.0,12.0,42.0,58.0,67.0,77.0,68.0,76.0,80.0
51,226.0,222.0,202.0,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,155.0,2.0,25.0,397.0,417.0,372.0,318.0,287.0,245.0,266.0,270.0,282.0,284.0,319.0,347.0,337.0,320.0,323.0,318.0,313.0,316.0,313.0,404.0,532.0,386.0,383.0,240.0,116.0,114.0,120.0,113.0,90.0,73.0,63.0,54.0,55.0,58.0,61.0,76.0,78.0,88.0,116.0,144.0,163.0,164.0,185.0,243.0,256.0,356.0,364.0,426.0,322.0,321.0,266.0,219.0,222.0,259.0,28.0,8.0,10.0,9.0,10.0,14.0,11.0,10.0,14.0,10.0,9.0,17.0,30.0,31.0,41.0,38.0,49.0,94.0,67.0,66.0,175.0,159.0,147.0,153.0,153.0,162.0,171.0,186.0,191.0,200.0,212.0,222.0,237.0,250.0,264.0,271.0,268.0,278.0,285.0,316.0,332.0,339.0
52,153.0,153.0,148.0,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,415.0,2.0,26.0,226.0,222.0,202.0,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,155.0,397.0,417.0,372.0,318.0,287.0,245.0,266.0,270.0,282.0,284.0,319.0,347.0,337.0,320.0,323.0,318.0,313.0,316.0,313.0,404.0,532.0,386.0,383.0,240.0,116.0,114.0,120.0,113.0,90.0,73.0,63.0,54.0,55.0,58.0,61.0,76.0,78.0,88.0,116.0,144.0,163.0,164.0,185.0,243.0,256.0,356.0,364.0,426.0,322.0,321.0,266.0,219.0,222.0,259.0,28.0,8.0,10.0,9.0,10.0,14.0,11.0,10.0,14.0,10.0,9.0,17.0,30.0,31.0,41.0,38.0,49.0,94.0
53,414.0,415.0,408.0,414.0,403.0,395.0,394.0,330.0,247.0,188.0,129.0,63.0,49.0,32.0,25.0,23.0,27.0,277.0,273.0,241.0,259.0,259.0,265.0,367.0,2.0,27.0,153.0,153.0,148.0,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,415.0,226.0,222.0,202.0,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,155.0,397.0,417.0,372.0,318.0,287.0,245.0,266.0,270.0,282.0,284.0,319.0,347.0,337.0,320.0,323.0,318.0,313.0,316.0,313.0,404.0,532.0,386.0,383.0,240.0,116.0,114.0,120.0,113.0,90.0,73.0,63.0,54.0,55.0,58.0,61.0,76.0,78.0,88.0,116.0,144.0,163.0,164.0,185.0,243.0,256.0,356.0,364.0,426.0
54,392.0,400.0,441.0,466.0,485.0,525.0,502.0,449.0,469.0,510.0,229.0,111.0,95.0,89.0,39.0,20.0,17.0,13.0,11.0,12.0,8.0,6.0,9.0,9.0,2.0,28.0,414.0,415.0,408.0,414.0,403.0,395.0,394.0,330.0,247.0,188.0,129.0,63.0,49.0,32.0,25.0,23.0,27.0,277.0,273.0,241.0,259.0,259.0,265.0,367.0,153.0,153.0,148.0,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,415.0,226.0,222.0,202.0,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,155.0,397.0,417.0,372.0,318.0,287.0,245.0,266.0,270.0,282.0,284.0,319.0,347.0,337.0,320.0,323.0,318.0,313.0,316.0,313.0,404.0,532.0,386.0,383.0,240.0
55,7.0,5.0,6.0,4.0,8.0,9.0,9.0,12.0,10.0,11.0,12.0,11.0,11.0,9.0,9.0,8.0,9.0,10.0,13.0,13.0,17.0,27.0,12.0,10.0,3.0,1.0,392.0,400.0,441.0,466.0,485.0,525.0,502.0,449.0,469.0,510.0,229.0,111.0,95.0,89.0,39.0,20.0,17.0,13.0,11.0,12.0,8.0,6.0,9.0,9.0,414.0,415.0,408.0,414.0,403.0,395.0,394.0,330.0,247.0,188.0,129.0,63.0,49.0,32.0,25.0,23.0,27.0,277.0,273.0,241.0,259.0,259.0,265.0,367.0,153.0,153.0,148.0,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,415.0,226.0,222.0,202.0,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,155.0
