157,138.0,147.0,133.0,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,163.0,107.0,101.0,100.0,69.0,70.0,69.0,78.0,93.0,95.0,108.0,123.0,129.0,132.0,141.0,151.0,144.0,140.0,148.0,168.0,197.0,203.0,157.0,146.0,148.0,81.0,70.0,77.0,80.0,82.0,83.0,91.0,94.0,105.0,115.0,130.0,143.0,132.0,119.0,111.0,127.0,126.0,132.0,127.0,131.0,117.0,115.0,105.0,103.0,98.0,110.0,108.0,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,80.0,24.0,24.0,30.0,33.0,47.0,61.0,76.0,59.0,55.0,50.0,55.0,65.0,60.0,65.0,72.0,83.0,87.0,83.0,90.0,101.0,113.0,101.0,104.0,93.0,37.0,42.0,48.0,51.0,62.0,64.0,87.0,86.0,75.0,70.0,69.0,81.0,96.0,107.0,86.0,98.0,67.0,20.0,27.0,41.0,72.0,55.0,24.0,22.0,33.0,32.0,28.0,31.0,28.0,38.0,44.0,45.0,47.0,48.0,27.0,29.0,25.0,22.0,18.0,16.0,18.0,21.0,35.0,33.0,34.0,41.0,40.0,40.0,169.0,169.0,146.0,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,33.0,139.0,138.0,139.0,135.0,134.0,139.0,140.0,147.0,161.0,191.0,212.0,220.0,221.0,206.0,189.0,187.0,187.0,191.0,191.0,196.0,194.0,184.0,182.0,172.0,159.0,157.0,165.0,145.0,148.0,100.0,94.0,103.0,117.0,122.0,129.0,136.0,136.0,138.0,150.0,161.0,162.0,141.0,134.0,137.0,140.0,142.0,137.0,139.0
158,101.0,50.0,41.0,43.0,25.0,17.0,14.0,16.0,20.0,8.0,14.0,18.0,16.0,17.0,29.0,39.0,40.0,41.0,46.0,55.0,57.0,52.0,52.0,49.0,138.0,147.0,133.0,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,163.0,107.0,101.0,100.0,69.0,70.0,69.0,78.0,93.0,95.0,108.0,123.0,129.0,132.0,141.0,151.0,144.0,140.0,148.0,168.0,197.0,203.0,157.0,146.0,148.0,81.0,70.0,77.0,80.0,82.0,83.0,91.0,94.0,105.0,115.0,130.0,143.0,132.0,119.0,111.0,127.0,126.0,132.0,127.0,131.0,117.0,115.0,105.0,103.0,98.0,110.0,108.0,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,80.0,24.0,24.0,30.0,33.0,47.0,61.0,76.0,59.0,55.0,50.0,55.0,65.0,60.0,65.0,72.0,83.0,87.0,83.0,90.0,101.0,113.0,101.0,104.0,93.0,37.0,42.0,48.0,51.0,62.0,64.0,87.0,86.0,75.0,70.0,69.0,81.0,96.0,107.0,86.0,98.0,67.0,20.0,27.0,41.0,72.0,55.0,24.0,22.0,33.0,32.0,28.0,31.0,28.0,38.0,44.0,45.0,47.0,48.0,27.0,29.0,25.0,22.0,18.0,16.0,18.0,21.0,35.0,33.0,34.0,41.0,40.0,40.0,169.0,169.0,146.0,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,33.0,139.0,138.0,139.0,135.0,134.0,139.0,140.0,147.0,161.0,191.0,212.0,220.0,221.0,206.0,189.0,187.0,187.0,191.0,191.0,196.0,194.0,184.0,182.0,172.0
159,54.0,62.0,55.0,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,86.0,101.0,50.0,41.0,43.0,25.0,17.0,14.0,16.0,20.0,8.0,14.0,18.0,16.0,17.0,29.0,39.0,40.0,41.0,46.0,55.0,57.0,52.0,52.0,49.0,138.0,147.0,133.0,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,163.0,107.0,101.0,100.0,69.0,70.0,69.0,78.0,93.0,95.0,108.0,123.0,129.0,132.0,141.0,151.0,144.0,140.0,148.0,168.0,197.0,203.0,157.0,146.0,148.0,81.0,70.0,77.0,80.0,82.0,83.0,91.0,94.0,105.0,115.0,130.0,143.0,132.0,119.0,111.0,127.0,126.0,132.0,127.0,131.0,117.0,115.0,105.0,103.0,98.0,110.0,108.0,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,80.0,24.0,24.0,30.0,33.0,47.0,61.0,76.0,59.0,55.0,50.0,55.0,65.0,60.0,65.0,72.0,83.0,87.0,83.0,90.0,101.0,113.0,101.0,104.0,93.0,37.0,42.0,48.0,51.0,62.0,64.0,87.0,86.0,75.0,70.0,69.0,81.0,96.0,107.0,86.0,98.0,67.0,20.0,27.0,41.0,72.0,55.0,24.0,22.0,33.0,32.0,28.0,31.0,28.0,38.0,44.0,45.0,47.0,48.0,27.0,29.0,25.0,22.0,18.0,16.0,18.0,21.0,35.0,33.0,34.0,41.0,40.0,40.0,169.0,169.0,146.0,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,33.0
160,76.0,70.0,69.0,78.0,86.0,85.0,89.0,94.0,67.0,47.0,34.0,21.0,22.0,18.0,20.0,16.0,16.0,21.0,36.0,44.0,48.0,56.0,59.0,64.0,54.0,62.0,55.0,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,86.0,101.0,50.0,41.0,43.0,25.0,17.0,14.0,16.0,20.0,8.0,14.0,18.0,16.0,17.0,29.0,39.0,40.0,41.0,46.0,55.0,57.0,52.0,52.0,49.0,138.0,147.0,133.0,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,163.0,107.0,101.0,100.0,69.0,70.0,69.0,78.0,93.0,95.0,108.0,123.0,129.0,132.0,141.0,151.0,144.0,140.0,148.0,168.0,197.0,203.0,157.0,146.0,148.0,81.0,70.0,77.0,80.0,82.0,83.0,91.0,94.0,105.0,115.0,130.0,143.0,132.0,119.0,111.0,127.0,126.0,132.0,127.0,131.0,117.0,115.0,105.0,103.0,98.0,110.0,108.0,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,80.0,24.0,24.0,30.0,33.0,47.0,61.0,76.0,59.0,55.0,50.0,55.0,65.0,60.0,65.0,72.0,83.0,87.0,83.0,90.0,101.0,113.0,101.0,104.0,93.0,37.0,42.0,48.0,51.0,62.0,64.0,87.0,86.0,75.0,70.0,69.0,81.0,96.0,107.0,86.0,98.0,67.0,20.0,27.0,41.0,72.0,55.0,24.0,22.0,33.0,32.0,28.0,31.0,28.0,38.0,44.0,45.0,47.0,48.0,27.0,29.0,25.0,22.0,18.0,16.0,18.0,21.0,35.0,33.0,34.0,41.0,40.0,40.0
161,58.0,95.0,108.0,105.0,128.0,124.0,95.0,41.0,37.0,39.0,0.0,0.0,38.0,30.0,34.0,51.0,68.0,118.0,77.0,212.0,188.0,146.0,129.0,102.0,76.0,70.0,69.0,78.0,86.0,85.0,89.0,94.0,67.0,47.0,34.0,21.0,22.0,18.0,20.0,16.0,16.0,21.0,36.0,44.0,48.0,56.0,59.0,64.0,54.0,62.0,55.0,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,86.0,101.0,50.0,41.0,43.0,25.0,17.0,14.0,16.0,20.0,8.0,14.0,18.0,16.0,17.0,29.0,39.0,40.0,41.0,46.0,55.0,57.0,52.0,52.0,49.0,138.0,147.0,133.0,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,163.0,107.0,101.0,100.0,69.0,70.0,69.0,78.0,93.0,95.0,108.0,123.0,129.0,132.0,141.0,151.0,144.0,140.0,148.0,168.0,197.0,203.0,157.0,146.0,148.0,81.0,70.0,77.0,80.0,82.0,83.0,91.0,94.0,105.0,115.0,130.0,143.0,132.0,119.0,111.0,127.0,126.0,132.0,127.0,131.0,117.0,115.0,105.0,103.0,98.0,110.0,108.0,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,80.0,24.0,24.0,30.0,33.0,47.0,61.0,76.0,59.0,55.0,50.0,55.0,65.0,60.0,65.0,72.0,83.0,87.0,83.0,90.0,101.0,113.0,101.0,104.0,93.0,37.0,42.0,48.0,51.0,62.0,64.0,87.0,86.0,75.0,70.0,69.0,81.0,96.0,107.0,86.0,98.0,67.0,20.0,27.0,41.0,72.0,55.0,24.0,22.0
162,123.0,132.0,155.0,165.0,154.0,69.0,58.0,88.0,122.0,105.0,84.0,52.0,32.0,30.0,46.0,67.0,67.0,67.0,70.0,48.0,29.0,28.0,29.0,42.0,58.0,95.0,108.0,105.0,128.0,124.0,95.0,41.0,37.0,39.0,0.0,0.0,38.0,30.0,34.0,51.0,68.0,118.0,77.0,212.0,188.0,146.0,129.0,102.0,76.0,70.0,69.0,78.0,86.0,85.0,89.0,94.0,67.0,47.0,34.0,21.0,22.0,18.0,20.0,16.0,16.0,21.0,36.0,44.0,48.0,56.0,59.0,64.0,54.0,62.0,55.0,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,86.0,101.0,50.0,41.0,43.0,25.0,17.0,14.0,16.0,20.0,8.0,14.0,18.0,16.0,17.0,29.0,39.0,40.0,41.0,46.0,55.0,57.0,52.0,52.0,49.0,138.0,147.0,133.0,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,163.0,107.0,101.0,100.0,69.0,70.0,69.0,78.0,93.0,95.0,108.0,123.0,129.0,132.0,141.0,151.0,144.0,140.0,148.0,168.0,197.0,203.0,157.0,146.0,148.0,81.0,70.0,77.0,80.0,82.0,83.0,91.0,94.0,105.0,115.0,130.0,143.0,132.0,119.0,111.0,127.0,126.0,132.0,127.0,131.0,117.0,115.0,105.0,103.0,98.0,110.0,108.0,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,80.0,24.0,24.0,30.0,33.0,47.0,61.0,76.0,59.0,55.0,50.0,55.0,65.0,60.0,65.0,72.0,83.0,87.0,83.0,90.0,101.0,113.0,101.0,104.0,93.0
163,37.0,42.0,45.0,47.0,61.0,79.0,98.0,108.0,85.0,70.0,63.0,54.0,40.0,45.0,56.0,69.0,69.0,59.0,57.0,54.0,45.0,44.0,51.0,57.0,123.0,132.0,155.0,165.0,154.0,69.0,58.0,88.0,122.0,105.0,84.0,52.0,32.0,30.0,46.0,67.0,67.0,67.0,70.0,48.0,29.0,28.0,29.0,42.0,58.0,95.0,108.0,105.0,128.0,124.0,95.0,41.0,37.0,39.0,0.0,0.0,38.0,30.0,34.0,51.0,68.0,118.0,77.0,212.0,188.0,146.0,129.0,102.0,76.0,70.0,69.0,78.0,86.0,85.0,89.0,94.0,67.0,47.0,34.0,21.0,22.0,18.0,20.0,16.0,16.0,21.0,36.0,44.0,48.0,56.0,59.0,64.0,54.0,62.0,55.0,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,86.0,101.0,50.0,41.0,43.0,25.0,17.0,14.0,16.0,20.0,8.0,14.0,18.0,16.0,17.0,29.0,39.0,40.0,41.0,46.0,55.0,57.0,52.0,52.0,49.0,138.0,147.0,133.0,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,163.0,107.0,101.0,100.0,69.0,70.0,69.0,78.0,93.0,95.0,108.0,123.0,129.0,132.0,141.0,151.0,144.0,140.0,148.0,168.0,197.0,203.0,157.0,146.0,148.0,81.0,70.0,77.0,80.0,82.0,83.0,91.0,94.0,105.0,115.0,130.0,143.0,132.0,119.0,111.0,127.0,126.0,132.0,127.0,131.0,117.0,115.0,105.0,103.0,98.0,110.0,108.0,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,80.0
164,85.0,91.0,90.0,94.0,103.0,103.0,113.0,87.0,61.0,55.0,40.0,33.0,39.0,33.0,32.0,40.0,59.0,65.0,67.0,60.0,60.0,68.0,86.0,88.0,37.0,42.0,45.0,47.0,61.0,79.0,98.0,108.0,85.0,70.0,63.0,54.0,40.0,45.0,56.0,69.0,69.0,59.0,57.0,54.0,45.0,44.0,51.0,57.0,123.0,132.0,155.0,165.0,154.0,69.0,58.0,88.0,122.0,105.0,84.0,52.0,32.0,30.0,46.0,67.0,67.0,67.0,70.0,48.0,29.0,28.0,29.0,42.0,58.0,95.0,108.0,105.0,128.0,124.0,95.0,41.0,37.0,39.0,0.0,0.0,38.0,30.0,34.0,51.0,68.0,118.0,77.0,212.0,188.0,146.0,129.0,102.0,76.0,70.0,69.0,78.0,86.0,85.0,89.0,94.0,67.0,47.0,34.0,21.0,22.0,18.0,20.0,16.0,16.0,21.0,36.0,44.0,48.0,56.0,59.0,64.0,54.0,62.0,55.0,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,86.0,101.0,50.0,41.0,43.0,25.0,17.0,14.0,16.0,20.0,8.0,14.0,18.0,16.0,17.0,29.0,39.0,40.0,41.0,46.0,55.0,57.0,52.0,52.0,49.0,138.0,147.0,133.0,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,163.0,107.0,101.0,100.0,69.0,70.0,69.0,78.0,93.0,95.0,108.0,123.0,129.0,132.0,141.0,151.0,144.0,140.0,148.0,168.0,197.0,203.0,157.0,146.0,148.0,81.0,70.0,77.0,80.0,82.0,83.0,91.0,94.0,105.0,115.0,130.0,143.0,132.0,119.0,111.0,127.0,126.0,132.0,127.0,131.0,117.0,115.0,105.0,103.0
165,75.0,46.0,50.0,57.0,67.0,66.0,176.0,248.0,194.0,153.0,143.0,147.0,148.0,125.0,126.0,110.0,120.0,122.0,122.0,120.0,45.0,45.0,58.0,48.0,85.0,91.0,90.0,94.0,103.0,103.0,113.0,87.0,61.0,55.0,40.0,33.0,39.0,33.0,32.0,40.0,59.0,65.0,67.0,60.0,60.0,68.0,86.0,88.0,37.0,42.0,45.0,47.0,61.0,79.0,98.0,108.0,85.0,70.0,63.0,54.0,40.0,45.0,56.0,69.0,69.0,59.0,57.0,54.0,45.0,44.0,51.0,57.0,123.0,132.0,155.0,165.0,154.0,69.0,58.0,88.0,122.0,105.0,84.0,52.0,32.0,30.0,46.0,67.0,67.0,67.0,70.0,48.0,29.0,28.0,29.0,42.0,58.0,95.0,108.0,105.0,128.0,124.0,95.0,41.0,37.0,39.0,0.0,0.0,38.0,30.0,34.0,51.0,68.0,118.0,77.0,212.0,188.0,146.0,129.0,102.0,76.0,70.0,69.0,78.0,86.0,85.0,89.0,94.0,67.0,47.0,34.0,21.0,22.0,18.0,20.0,16.0,16.0,21.0,36.0,44.0,48.0,56.0,59.0,64.0,54.0,62.0,55.0,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,86.0,101.0,50.0,41.0,43.0,25.0,17.0,14.0,16.0,20.0,8.0,14.0,18.0,16.0,17.0,29.0,39.0,40.0,41.0,46.0,55.0,57.0,52.0,52.0,49.0,138.0,147.0,133.0,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,163.0,107.0,101.0,100.0,69.0,70.0,69.0,78.0,93.0,95.0,108.0,123.0,129.0,132.0,141.0,151.0,144.0,140.0,148.0,168.0,197.0,203.0,157.0,146.0,148.0
166,50.0,52.0,58.0,64.0,73.0,82.0,103.0,120.0,127.0,150.0,168.0,161.0,103.0,113.0,128.0,139.0,162.0,183.0,189.0,166.0,172.0,159.0,164.0,171.0,75.0,46.0,50.0,57.0,67.0,66.0,176.0,248.0,194.0,153.0,143.0,147.0,148.0,125.0,126.0,110.0,120.0,122.0,122.0,120.0,45.0,45.0,58.0,48.0,85.0,91.0,90.0,94.0,103.0,103.0,113.0,87.0,61.0,55.0,40.0,33.0,39.0,33.0,32.0,40.0,59.0,65.0,67.0,60.0,60.0,68.0,86.0,88.0,37.0,42.0,45.0,47.0,61.0,79.0,98.0,108.0,85.0,70.0,63.0,54.0,40.0,45.0,56.0,69.0,69.0,59.0,57.0,54.0,45.0,44.0,51.0,57.0,123.0,132.0,155.0,165.0,154.0,69.0,58.0,88.0,122.0,105.0,84.0,52.0,32.0,30.0,46.0,67.0,67.0,67.0,70.0,48.0,29.0,28.0,29.0,42.0,58.0,95.0,108.0,105.0,128.0,124.0,95.0,41.0,37.0,39.0,0.0,0.0,38.0,30.0,34.0,51.0,68.0,118.0,77.0,212.0,188.0,146.0,129.0,102.0,76.0,70.0,69.0,78.0,86.0,85.0,89.0,94.0,67.0,47.0,34.0,21.0,22.0,18.0,20.0,16.0,16.0,21.0,36.0,44.0,48.0,56.0,59.0,64.0,54.0,62.0,55.0,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,86.0,101.0,50.0,41.0,43.0,25.0,17.0,14.0,16.0,20.0,8.0,14.0,18.0,16.0,17.0,29.0,39.0,40.0,41.0,46.0,55.0,57.0,52.0,52.0,49.0,138.0,147.0,133.0,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,163.0
167,171.0,166.0,158.0,161.0,178.0,186.0,188.0,186.0,189.0,187.0,177.0,172.0,167.0,147.0,111.0,87.0,87.0,86.0,94.0,101.0,119.0,137.0,254.0,277.0,50.0,52.0,58.0,64.0,73.0,82.0,103.0,120.0,127.0,150.0,168.0,161.0,103.0,113.0,128.0,139.0,162.0,183.0,189.0,166.0,172.0,159.0,164.0,171.0,75.0,46.0,50.0,57.0,67.0,66.0,176.0,248.0,194.0,153.0,143.0,147.0,148.0,125.0,126.0,110.0,120.0,122.0,122.0,120.0,45.0,45.0,58.0,48.0,85.0,91.0,90.0,94.0,103.0,103.0,113.0,87.0,61.0,55.0,40.0,33.0,39.0,33.0,32.0,40.0,59.0,65.0,67.0,60.0,60.0,68.0,86.0,88.0,37.0,42.0,45.0,47.0,61.0,79.0,98.0,108.0,85.0,70.0,63.0,54.0,40.0,45.0,56.0,69.0,69.0,59.0,57.0,54.0,45.0,44.0,51.0,57.0,123.0,132.0,155.0,165.0,154.0,69.0,58.0,88.0,122.0,105.0,84.0,52.0,32.0,30.0,46.0,67.0,67.0,67.0,70.0,48.0,29.0,28.0,29.0,42.0,58.0,95.0,108.0,105.0,128.0,124.0,95.0,41.0,37.0,39.0,0.0,0.0,38.0,30.0,34.0,51.0,68.0,118.0,77.0,212.0,188.0,146.0,129.0,102.0,76.0,70.0,69.0,78.0,86.0,85.0,89.0,94.0,67.0,47.0,34.0,21.0,22.0,18.0,20.0,16.0,16.0,21.0,36.0,44.0,48.0,56.0,59.0,64.0,54.0,62.0,55.0,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,86.0,101.0,50.0,41.0,43.0,25.0,17.0,14.0,16.0,20.0,8.0,14.0,18.0,16.0,17.0,29.0,39.0,40.0,41.0,46.0,55.0,57.0,52.0,52.0,49.0
168,184.0,111.0,93.0,62.0,58.0,64.0,89.0,165.0,183.0,145.0,54.0,40.0,29.0,26.0,29.0,42.0,50.0,56.0,88.0,96.0,103.0,124.0,150.0,184.0,171.0,166.0,158.0,161.0,178.0,186.0,188.0,186.0,189.0,187.0,177.0,172.0,167.0,147.0,111.0,87.0,87.0,86.0,94.0,101.0,119.0,137.0,254.0,277.0,50.0,52.0,58.0,64.0,73.0,82.0,103.0,120.0,127.0,150.0,168.0,161.0,103.0,113.0,128.0,139.0,162.0,183.0,189.0,166.0,172.0,159.0,164.0,171.0,75.0,46.0,50.0,57.0,67.0,66.0,176.0,248.0,194.0,153.0,143.0,147.0,148.0,125.0,126.0,110.0,120.0,122.0,122.0,120.0,45.0,45.0,58.0,48.0,85.0,91.0,90.0,94.0,103.0,103.0,113.0,87.0,61.0,55.0,40.0,33.0,39.0,33.0,32.0,40.0,59.0,65.0,67.0,60.0,60.0,68.0,86.0,88.0,37.0,42.0,45.0,47.0,61.0,79.0,98.0,108.0,85.0,70.0,63.0,54.0,40.0,45.0,56.0,69.0,69.0,59.0,57.0,54.0,45.0,44.0,51.0,57.0,123.0,132.0,155.0,165.0,154.0,69.0,58.0,88.0,122.0,105.0,84.0,52.0,32.0,30.0,46.0,67.0,67.0,67.0,70.0,48.0,29.0,28.0,29.0,42.0,58.0,95.0,108.0,105.0,128.0,124.0,95.0,41.0,37.0,39.0,0.0,0.0,38.0,30.0,34.0,51.0,68.0,118.0,77.0,212.0,188.0,146.0,129.0,102.0,76.0,70.0,69.0,78.0,86.0,85.0,89.0,94.0,67.0,47.0,34.0,21.0,22.0,18.0,20.0,16.0,16.0,21.0,36.0,44.0,48.0,56.0,59.0,64.0,54.0,62.0,55.0,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,86.0
169,248.0,339.0,342.0,292.0,277.0,265.0,257.0,240.0,243.0,229.0,247.0,230.0,242.0,297.0,369.0,428.0,432.0,441.0,466.0,448.0,406.0,267.0,37.0,25.0,184.0,111.0,93.0,62.0,58.0,64.0,89.0,165.0,183.0,145.0,54.0,40.0,29.0,26.0,29.0,42.0,50.0,56.0,88.0,96.0,103.0,124.0,150.0,184.0,171.0,166.0,158.0,161.0,178.0,186.0,188.0,186.0,189.0,187.0,177.0,172.0,167.0,147.0,111.0,87.0,87.0,86.0,94.0,101.0,119.0,137.0,254.0,277.0,50.0,52.0,58.0,64.0,73.0,82.0,103.0,120.0,127.0,150.0,168.0,161.0,103.0,113.0,128.0,139.0,162.0,183.0,189.0,166.0,172.0,159.0,164.0,171.0,75.0,46.0,50.0,57.0,67.0,66.0,176.0,248.0,194.0,153.0,143.0,147.0,148.0,125.0,126.0,110.0,120.0,122.0,122.0,120.0,45.0,45.0,58.0,48.0,85.0,91.0,90.0,94.0,103.0,103.0,113.0,87.0,61.0,55.0,40.0,33.0,39.0,33.0,32.0,40.0,59.0,65.0,67.0,60.0,60.0,68.0,86.0,88.0,37.0,42.0,45.0,47.0,61.0,79.0,98.0,108.0,85.0,70.0,63.0,54.0,40.0,45.0,56.0,69.0,69.0,59.0,57.0,54.0,45.0,44.0,51.0,57.0,123.0,132.0,155.0,165.0,154.0,69.0,58.0,88.0,122.0,105.0,84.0,52.0,32.0,30.0,46.0,67.0,67.0,67.0,70.0,48.0,29.0,28.0,29.0,42.0,58.0,95.0,108.0,105.0,128.0,124.0,95.0,41.0,37.0,39.0,0.0,0.0,38.0,30.0,34.0,51.0,68.0,118.0,77.0,212.0,188.0,146.0,129.0,102.0,76.0,70.0,69.0,78.0,86.0,85.0,89.0,94.0,67.0,47.0,34.0,21.0,22.0,18.0,20.0,16.0,16.0,21.0,36.0,44.0,48.0,56.0,59.0,64.0
170,34.0,52.0,68.0,68.0,72.0,70.0,63.0,65.0,63.0,85.0,103.0,105.0,113.0,126.0,122.0,133.0,122.0,120.0,125.0,137.0,146.0,164.0,164.0,186.0,248.0,339.0,342.0,292.0,277.0,265.0,257.0,240.0,243.0,229.0,247.0,230.0,242.0,297.0,369.0,428.0,432.0,441.0,466.0,448.0,406.0,267.0,37.0,25.0,184.0,111.0,93.0,62.0,58.0,64.0,89.0,165.0,183.0,145.0,54.0,40.0,29.0,26.0,29.0,42.0,50.0,56.0,88.0,96.0,103.0,124.0,150.0,184.0,171.0,166.0,158.0,161.0,178.0,186.0,188.0,186.0,189.0,187.0,177.0,172.0,167.0,147.0,111.0,87.0,87.0,86.0,94.0,101.0,119.0,137.0,254.0,277.0,50.0,52.0,58.0,64.0,73.0,82.0,103.0,120.0,127.0,150.0,168.0,161.0,103.0,113.0,128.0,139.0,162.0,183.0,189.0,166.0,172.0,159.0,164.0,171.0,75.0,46.0,50.0,57.0,67.0,66.0,176.0,248.0,194.0,153.0,143.0,147.0,148.0,125.0,126.0,110.0,120.0,122.0,122.0,120.0,45.0,45.0,58.0,48.0,85.0,91.0,90.0,94.0,103.0,103.0,113.0,87.0,61.0,55.0,40.0,33.0,39.0,33.0,32.0,40.0,59.0,65.0,67.0,60.0,60.0,68.0,86.0,88.0,37.0,42.0,45.0,47.0,61.0,79.0,98.0,108.0,85.0,70.0,63.0,54.0,40.0,45.0,56.0,69.0,69.0,59.0,57.0,54.0,45.0,44.0,51.0,57.0,123.0,132.0,155.0,165.0,154.0,69.0,58.0,88.0,122.0,105.0,84.0,52.0,32.0,30.0,46.0,67.0,67.0,67.0,70.0,48.0,29.0,28.0,29.0,42.0,58.0,95.0,108.0,105.0,128.0,124.0,95.0,41.0,37.0,39.0,0.0,0.0,38.0,30.0,34.0,51.0,68.0,118.0,77.0,212.0,188.0,146.0,129.0,102.0
